"Gene_name"	"c25_CD8-GNLY-GZMK"	"c15_CD4_Tn-CCR7"	"c22_CD8_Tn-CCR7"	"c05_Naïve B-TCLA1"	"c68_Platelet"	"c69_Platelet/T cells"	"c18_CD4_Th1 like-TBX21-GZMB"	"c09_Memory B-IgMG"	"c43_NK-FCGR3A"	"c27_CD8-GNLY-GZMB-CX3CR1"	"c19_CD4_Th1 like-CXCR3-GZMK"	"c34_gdT"	"c17_CD4_Tfh like-CXCR5-GPR183"	"c10_Memory B-IgAG"	"c35_MAIT"	"c20_CD4_Th2 like-CCR4-GATA3"	"c29_CD8-GNLY-GZMH"	"c39_NK-CD3-GZMB-CX3CR1"	"c28_CD8-GNLY-GZMB-ZNF683"	"c55_Mono-CD16-CIQ"	"c36_T-MT-PTPRC"	"c41_NK-CD3-GZMB-LAG3"	"c31_CD8-MKI67"	"c24_CD8_Tem-GZMK"	"c23_CD8_Tcm-GPR183"	"c66_Myeloid-CD3"	"c21_CD4_Th17 like-CCR6"	"c33_CD4_CD8_T"	"c16_CD4_Treg-FOXP3"	"c52_Mono-CD14-CD16"	"c46_NK-MKI67"	"c37_NK-CD3-GZMK-TCF7"	"c11_B-IFNG"	"c47_Mono-CD14-S100A"	"c56_Mono-CD16-ISG15"	"c13_B-CD3"	"c44_NK-NFKB"	"c38_NK-CD3-GZMB-ZBTB16"	"c54_Mono-CD16-CX3CR1"	"c06_Naïve B-IGHV4"	"c08_Naïve B-MT"	"c57_Mono-CD16-RP"	"c64_Mega"	"c07_Naïve B-IGKV"	"c45_NK-GZMK"	"c53_Mono-CD16-CXCR4"	"c30_CD8-KLRB1-TIGIT"	"c67_Myeloid-NKG7"	"c40_NK-CD3-GZMB-ZNF683"	"c14_B-PPBP"	"c26_CD8-ZNF683-FOS"	"c48_Mono-CD14-VCAN"	"c01_Plasma-MZB1-XBP1"	"c50_Mono-CD14-HLA"	"c32_CD4_CD8-MKI67"	"c65_Myeloid-MS4A1"	"c70_Platelet/NK cells"	"c49_Mono-CD14-ISG15"	"c62_pDC-GZMB"	"c51_Mono-CD14-CCL3"	"c42_NK-CD3-MKI67"	"c02_Plasma-CD3"	"c63_Mast"	"c04_Plasma-MKI67"	"c60_cDC2"	"c03_Plasma-IFNG"	"c12_B-MYADM"	"c58_Mono-CD16-MT"	"c59_cDC1"	"c61_cDC2/pDC"
"LRRC47"	16	1238	1140	350	3	68	577	312	1742	661	302	624	383	295	249	482	427	242	994	76	56	674	16	612	325	37	282	182	136	84	30	218	7	185	36	45	100	171	123	11	5	23	9	25	90	89	336	2	104	9	46	11	61	43	64	7	33	12	18	7	21	9	10	22	42	3	19	5	10	1
"RP1-286D6.5"	0	6	2	0	0	1	0	0	1	0	0	2	2	0	0	1	2	1	3	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
"CEP104"	6	649	594	276	7	45	358	271	1043	382	166	347	228	220	178	318	287	130	562	35	43	379	14	365	189	32	199	100	103	35	28	135	2	82	21	39	83	123	59	9	5	9	5	12	32	49	173	8	51	10	31	10	41	30	32	4	22	7	12	6	19	6	8	14	21	3	17	3	6	3
"DFFB"	2	284	271	77	1	16	121	70	424	154	54	115	98	64	46	110	111	54	231	9	15	146	2	119	78	8	77	26	39	13	9	36	2	18	4	9	21	52	19	5	1	4	2	4	13	16	52	1	20	0	14	1	9	3	10	3	4	6	0	5	8	5	8	4	4	1	4	2	1	0
"C1orf174"	19	914	718	299	35	79	841	279	2822	805	298	767	334	235	226	399	626	396	1437	74	31	1057	37	664	284	40	255	165	114	76	77	300	7	81	48	32	261	420	138	4	3	25	5	13	74	114	519	8	163	3	38	8	22	16	62	3	39	3	8	8	37	8	18	16	36	2	15	4	10	1
"LINC01134"	0	1	1	1	3	0	2	3	9	7	0	1	1	2	0	1	1	0	1	1	0	2	0	1	1	1	1	0	0	3	0	0	0	4	0	0	1	4	2	1	0	0	0	1	0	3	1	0	0	0	0	0	0	2	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0
"RP11-154H17.1"	0	19	52	0	0	0	14	0	0	13	3	3	15	0	1	6	14	0	62	0	0	2	0	6	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NPHP4"	1	72	62	21	0	4	40	23	103	43	21	40	51	15	38	39	44	20	62	4	8	58	6	48	28	3	36	9	11	7	8	26	1	21	3	5	11	15	7	1	1	1	1	0	5	7	21	1	5	0	5	2	6	6	6	1	3	1	2	2	6	3	2	1	6	0	1	1	1	0
"KCNAB2"	39	1891	1922	348	8	165	1791	291	5394	1791	596	1796	734	319	643	1070	1436	840	2810	156	117	2065	85	1433	609	83	579	374	316	182	145	665	9	440	99	71	342	692	251	14	4	41	8	5	160	289	811	19	258	7	120	44	33	99	145	17	75	54	29	47	80	16	26	35	106	2	26	12	15	17
"RPL22"	987	111367	102577	27665	14	4076	22685	22543	39362	16819	18036	23688	31569	20387	16297	34145	16323	5778	30793	1824	819	22303	850	24413	23855	1528	25913	10236	8703	2445	903	8473	416	5960	1086	3791	3786	5471	3161	1136	55	911	242	976	2738	2595	11452	152	2870	430	3381	317	1244	1833	1740	248	658	679	620	569	846	378	1168	719	2068	105	2684	103	555	230
"RNF207"	0	6	0	4	0	4	14	1	1	4	34	3	15	6	9	53	7	0	17	13	2	1	0	4	13	6	33	7	1	9	0	1	0	2	16	2	0	0	24	0	0	7	1	0	13	38	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	1	1	0	3	0	0
"ICMT"	5	256	253	73	1	28	308	88	748	321	90	239	136	91	114	169	193	95	461	18	14	282	30	199	105	16	107	53	36	20	41	77	3	56	18	20	26	83	38	4	3	4	4	2	24	34	98	0	40	3	10	4	28	20	79	1	9	7	10	4	31	6	3	34	15	3	2	3	6	1
"GPR153"	1	1	4	1	0	2	8	0	284	63	2	33	0	1	14	0	35	26	92	7	0	162	2	23	2	5	0	3	0	10	4	50	0	0	6	0	13	22	26	0	0	1	1	0	7	19	30	0	61	0	4	0	0	3	1	0	8	0	2	0	4	0	0	0	0	0	0	1	0	3
"ACOT7"	9	154	192	17	37	22	257	36	1122	308	102	205	74	28	62	227	183	164	425	10	11	412	96	189	127	7	106	46	34	11	115	242	1	3	6	14	62	135	28	0	1	2	2	0	74	19	145	3	63	1	16	0	11	0	165	1	17	0	17	1	91	3	8	37	15	0	1	3	6	3
"RP1-202O8.3"	0	114	78	19	0	3	25	14	70	16	17	20	31	11	11	28	16	8	35	8	3	29	1	26	19	1	11	7	8	3	1	8	1	6	1	3	2	6	11	0	0	0	0	0	2	10	5	0	10	0	3	1	3	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	2	0
"ESPN"	3	12	6	0	0	2	5	0	9	2	14	5	17	1	57	25	3	0	2	0	1	4	0	6	7	0	40	7	1	0	1	2	0	0	0	0	4	3	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"TNFRSF25"	27	2499	1805	5	1	98	481	5	523	80	844	698	1135	22	1051	1420	131	74	203	4	128	59	11	305	654	19	1367	268	372	10	8	119	0	0	4	49	67	67	15	1	0	5	0	0	49	12	20	3	11	0	35	0	2	0	68	2	4	1	0	1	7	4	4	1	7	0	0	0	2	3
"PLEKHG5"	1	135	83	0	0	5	20	1	4	4	48	19	65	2	32	62	11	1	9	0	9	3	0	15	30	3	62	15	21	0	0	1	1	0	0	6	0	0	0	0	0	0	0	0	3	0	3	0	0	0	4	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"NOL9"	19	1395	1120	351	0	79	414	251	937	351	264	383	482	243	229	508	297	117	607	28	116	390	12	420	323	25	338	141	154	31	26	129	5	55	15	56	67	111	46	9	9	7	2	16	57	59	215	3	43	6	47	9	35	17	53	1	13	15	11	8	16	8	15	26	22	0	23	3	3	2
"ZBTB48"	12	533	503	198	0	23	268	155	698	254	133	243	170	165	113	215	196	89	393	32	23	303	10	244	150	18	111	74	63	37	10	109	3	79	21	27	61	79	43	5	3	11	3	10	44	29	158	2	40	2	32	4	19	16	18	1	7	12	10	7	9	2	6	4	27	2	14	2	5	3
"KLHL21"	8	410	314	65	2	27	314	55	476	182	122	236	166	65	59	215	193	66	399	14	20	221	5	184	104	14	125	56	54	14	11	71	2	38	12	16	40	70	25	3	0	5	1	0	12	56	82	1	31	1	11	1	27	8	12	2	6	5	5	4	10	9	5	7	9	2	0	2	1	2
"PHF13"	1	117	75	35	2	7	56	49	205	80	30	61	37	38	13	60	36	33	117	3	5	68	6	48	26	3	26	23	19	3	15	27	1	7	4	5	7	28	12	1	1	1	0	0	10	7	26	0	7	1	7	2	6	4	9	0	1	0	1	1	11	0	0	8	2	0	1	2	0	0
"THAP3"	8	593	450	176	0	30	316	153	786	292	135	272	191	173	97	229	228	102	486	22	21	285	12	224	116	20	103	69	58	36	16	95	1	39	11	30	33	86	44	4	1	12	3	5	31	35	147	1	36	5	18	3	16	18	21	1	11	6	4	12	11	6	8	8	16	1	9	1	4	2
"DNAJC11"	7	634	616	236	0	37	263	171	751	280	134	294	193	160	110	253	209	103	449	23	62	270	9	259	175	17	151	73	69	36	25	77	1	54	16	25	31	81	50	9	3	18	2	10	33	39	121	4	44	2	23	6	24	20	28	3	12	6	3	3	13	3	7	19	19	4	17	2	5	5
"RP11-312B8.1"	2	28	53	31	0	0	19	19	40	16	5	17	12	22	14	11	10	5	19	2	0	18	1	12	8	1	11	3	5	4	3	5	0	10	1	0	4	5	4	1	0	2	1	0	7	5	7	1	2	1	1	1	1	4	3	0	0	0	0	0	1	0	3	1	1	0	2	0	0	0
"CAMTA1"	33	1645	1381	773	193	180	1089	635	2259	743	642	914	678	659	692	1039	738	275	1495	69	74	1069	53	1164	640	62	741	243	261	126	81	354	8	368	40	133	287	337	133	34	5	46	17	15	114	124	648	5	188	15	120	18	91	89	116	15	49	35	24	30	67	23	28	71	96	11	124	3	28	10
"VAMP3"	10	705	570	300	5	64	495	261	1258	425	247	463	311	211	257	390	349	182	634	139	26	503	19	553	242	75	275	101	116	176	31	224	4	322	89	50	161	192	263	18	4	54	14	8	47	237	257	7	80	9	45	23	23	92	27	8	22	35	1	24	14	10	18	8	68	3	32	5	10	6
"PER3"	2	187	165	36	0	15	128	38	306	133	69	141	86	32	123	130	85	47	216	14	25	136	4	107	61	6	91	37	42	8	4	36	3	19	8	10	31	44	28	2	0	9	1	0	8	33	57	2	37	0	16	1	5	5	3	2	2	1	0	2	6	0	0	4	8	1	3	1	4	1
"RP3-467L1.4"	0	19	11	6	1	1	1	6	24	9	3	10	5	4	4	5	4	3	15	2	0	4	1	8	2	0	3	2	3	1	0	5	0	3	0	0	0	4	2	0	0	0	0	2	1	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"UTS2"	18	328	295	43	1	48	447	99	2453	703	136	631	153	92	328	327	551	424	936	0	5	1380	23	637	223	13	141	127	137	22	28	358	1	131	1	35	117	284	0	2	1	0	2	1	65	3	371	1	124	4	45	7	9	31	43	5	50	15	3	13	44	6	6	5	43	1	1	1	1	4
"TNFRSF9"	0	0	1	1	0	6	14	0	75	18	6	9	1	0	3	4	44	8	40	0	2	37	2	357	12	2	1	13	48	1	1	36	0	6	0	1	21	16	0	0	0	0	0	0	12	0	49	0	2	0	7	2	0	1	37	0	2	1	0	1	4	1	0	0	2	0	0	1	0	0
"PARK7"	88	7014	7246	2381	296	543	4599	2298	11948	4630	1900	4275	2428	1963	1845	3617	3024	1850	7465	454	107	5421	310	4540	2314	265	2117	1246	1024	575	388	1680	41	1173	273	381	578	1466	787	113	11	221	48	97	477	679	2038	25	724	41	354	39	358	351	941	41	192	123	325	109	304	71	127	306	398	27	126	22	102	83
"ERRFI1"	1	13	5	11	0	0	89	4	93	30	12	57	4	3	14	20	46	12	112	0	1	41	0	41	20	1	7	9	4	0	1	2	0	1	2	0	9	13	3	0	1	0	0	1	0	1	32	0	10	0	4	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0
"SLC45A1"	1	36	26	4	0	3	43	7	64	45	20	58	14	6	6	16	34	6	92	6	1	48	1	35	11	3	10	6	7	9	0	1	1	1	8	3	4	5	13	0	0	0	0	0	1	14	25	1	15	0	3	0	0	0	3	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0
"RERE"	19	1845	1275	1242	4	81	596	719	967	324	444	510	668	551	273	705	426	138	674	60	178	362	23	802	437	40	425	182	223	68	31	189	18	175	34	115	109	162	94	59	28	39	9	45	53	100	201	6	54	26	62	18	51	63	60	6	15	26	38	16	10	8	43	11	36	4	175	4	12	5
"RP5-1115A15.1"	0	12	4	1	0	1	9	5	0	3	7	2	6	2	2	7	0	0	4	0	2	1	0	8	1	0	4	3	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENO1"	91	8309	10283	2542	207	680	5760	2723	15018	5589	2614	5269	3072	2295	2671	4734	3818	2419	9045	753	270	6126	536	5030	2947	399	2918	1521	1071	952	821	2287	39	2098	574	383	714	1887	1599	96	16	376	72	93	761	1316	2323	62	963	38	425	131	368	574	1775	66	259	222	102	182	622	95	435	604	638	25	72	56	279	68
"ENO1-AS1"	0	82	57	15	0	3	7	9	11	3	10	10	34	12	7	14	4	2	12	2	0	14	0	10	9	2	14	3	6	1	0	6	0	1	4	3	0	0	2	1	0	1	0	3	0	3	8	0	1	0	2	0	2	1	0	0	0	1	1	1	1	1	0	4	0	0	0	0	0	0
"CA6"	0	28	103	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	7	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC2A5"	0	1	0	222	0	2	0	33	1	0	9	0	0	61	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	7	0	0	0	8	3	0	0	10	0	0	0	0	0	1	0	1	22	0	0	0	0	1	0	0	0	4	36	16	0	3	14	0	0	0
"GPR157"	1	149	118	37	0	5	21	31	20	18	25	33	40	21	16	37	15	4	27	2	5	17	0	20	27	3	27	14	9	4	1	2	3	5	2	1	2	2	6	0	0	3	0	1	2	2	12	0	6	1	4	1	3	4	0	1	0	1	3	0	0	0	1	0	4	1	5	1	2	0
"H6PD"	9	410	400	169	0	38	329	125	834	227	125	237	151	117	128	191	216	115	465	42	49	289	11	281	128	20	113	75	61	40	16	92	2	96	25	24	76	111	53	10	4	13	5	12	32	60	141	1	54	4	29	12	10	15	18	8	12	10	7	8	7	4	5	3	17	1	19	0	2	2
"SPSB1"	2	65	13	19	35	9	24	4	61	40	11	26	27	37	7	130	40	12	68	0	4	23	4	84	27	0	20	19	40	0	1	16	1	5	0	1	8	1	0	0	1	0	0	0	15	0	27	0	1	1	7	0	6	4	30	0	0	1	1	0	2	0	0	3	1	4	2	0	0	0
"SLC25A33"	9	487	685	246	1	36	201	368	838	204	106	307	161	204	175	285	165	127	356	51	35	353	11	291	270	25	117	77	32	52	33	163	7	55	29	36	164	105	89	5	2	20	10	8	41	120	197	3	45	10	69	9	12	31	50	3	21	3	10	9	18	8	23	10	43	1	49	1	9	9
"TMEM201"	1	105	60	17	0	4	49	29	83	34	32	48	43	26	14	52	40	10	77	1	6	48	9	33	36	4	36	17	14	0	11	15	0	9	4	3	9	9	0	2	0	2	1	0	2	3	30	0	3	0	3	1	1	3	11	0	2	0	2	0	9	1	5	9	6	1	3	1	1	0
"PIK3CD"	37	3752	3921	891	2	175	1037	691	3521	1067	674	1128	1059	652	606	1223	846	492	1817	117	253	1206	44	1259	938	76	804	389	278	132	69	596	9	257	73	110	228	417	241	31	21	55	13	36	237	162	519	8	193	18	151	30	9	82	92	10	48	37	51	29	46	8	14	14	69	2	84	10	12	11
"PIK3CD-AS1"	1	80	79	19	0	1	11	18	35	15	8	8	12	14	4	14	5	1	27	1	4	15	0	16	9	0	8	6	7	9	0	2	0	6	1	4	3	7	8	0	0	3	0	2	0	6	12	0	7	0	2	2	0	2	2	0	2	0	6	2	2	0	0	1	1	0	0	0	0	1
"PIK3CD-AS2"	3	76	83	16	0	1	2	17	32	8	4	12	16	10	8	11	10	10	15	0	2	12	1	17	19	1	3	5	12	0	1	6	0	2	0	6	6	4	0	1	0	0	0	2	1	0	5	0	2	1	1	0	29	0	4	0	0	0	0	0	0	8	5	6	0	1	1	0	0	0
"CLSTN1"	39	1286	968	352	2	118	1020	402	2240	859	514	838	579	298	376	868	852	321	1660	33	165	1100	40	936	484	43	532	240	246	38	42	269	8	60	18	82	170	305	62	19	12	16	3	17	61	60	490	9	197	6	64	6	56	29	68	3	29	11	8	6	35	13	19	25	24	3	20	5	6	5
"CTNNBIP1"	10	407	373	150	35	56	335	135	2061	491	123	472	127	96	175	201	304	317	600	30	21	645	33	323	129	35	99	93	58	62	78	465	3	297	14	24	141	285	36	4	2	20	14	1	147	43	194	3	72	2	43	15	23	52	52	8	37	28	8	25	49	6	20	8	100	1	10	1	20	4
"RP11-84A14.5"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LZIC"	10	1176	1073	347	30	78	612	268	1413	547	311	592	444	196	274	569	406	218	925	59	26	666	30	560	375	41	287	152	148	69	36	167	7	137	45	49	107	163	123	16	3	31	5	5	55	78	241	1	92	5	52	5	16	39	77	5	18	20	19	16	25	3	17	18	32	3	19	5	7	6
"NMNAT1"	1	146	137	76	0	4	37	57	168	73	22	61	46	37	24	51	34	40	66	12	8	69	3	38	30	3	22	24	13	14	9	27	1	39	6	6	6	31	30	2	3	5	2	5	12	12	19	0	9	1	4	5	11	10	5	0	0	5	1	1	5	2	8	3	8	0	1	0	2	0
"RBP7"	1	4	1	5	0	1	0	0	14	5	1	0	5	0	0	1	2	2	2	59	0	1	0	0	1	79	0	0	0	204	1	0	0	1364	35	0	0	0	114	0	0	33	32	0	1	91	0	8	0	0	0	64	0	143	0	14	0	156	0	78	0	0	6	0	3	0	0	1	6	0
"UBE4B"	19	782	739	298	7	66	457	241	989	370	255	440	287	247	194	387	331	114	687	45	75	483	19	484	235	32	281	108	129	52	28	152	2	118	21	35	99	153	61	10	4	6	6	9	54	61	216	3	51	6	35	5	41	32	39	1	26	19	6	12	18	10	16	24	16	2	29	6	6	2
"KIF1B"	4	101	62	33	9	18	214	48	342	136	86	135	63	43	45	154	145	42	231	20	20	144	6	166	76	12	45	27	32	24	5	44	1	42	7	10	92	72	35	1	0	20	2	1	18	54	109	0	23	0	11	6	24	11	13	2	7	5	6	9	10	2	3	4	5	2	2	1	2	3
"PGD"	13	1088	1215	301	189	116	477	395	1416	522	217	545	329	465	200	436	339	216	886	225	30	561	46	419	280	123	226	143	110	362	75	188	8	1606	162	66	77	142	438	11	4	105	53	10	65	377	214	11	97	7	53	74	76	248	139	27	41	152	85	114	40	19	82	82	135	6	11	6	37	12
"RP4-736L20.3"	0	2	1	1	0	0	0	1	4	0	0	0	0	0	1	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0
"APITD1-CORT"	0	20	20	35	0	0	12	20	40	16	7	9	7	21	9	7	7	10	11	2	0	17	30	19	13	1	3	2	2	3	29	6	0	2	2	1	7	4	2	2	0	3	0	1	2	0	3	0	3	0	3	0	7	2	39	1	0	0	0	0	25	1	1	13	0	0	6	0	1	0
"APITD1"	0	39	42	18	1	2	14	9	49	14	12	29	14	7	7	18	11	10	26	0	1	25	7	21	17	1	12	6	4	3	6	16	1	1	0	2	5	6	1	0	0	0	0	0	3	1	8	0	3	0	2	0	1	2	4	0	0	0	1	0	4	1	0	0	0	1	7	0	2	0
"DFFA"	6	661	795	249	1	43	283	233	1014	370	141	379	185	232	188	277	259	124	551	29	23	390	21	396	218	25	151	98	81	41	26	171	4	79	19	34	40	106	46	11	7	6	2	7	50	30	165	4	46	3	40	5	40	27	67	3	10	3	13	1	28	8	17	30	27	2	18	0	11	2
"PEX14"	8	593	583	142	0	42	284	165	836	298	129	322	153	130	131	211	211	111	471	10	44	323	12	259	170	14	135	67	75	16	17	100	8	19	12	23	41	80	35	9	5	5	1	7	35	13	136	1	58	5	25	0	27	6	20	1	9	2	8	3	16	5	10	10	16	0	15	2	5	2
"CASZ1"	13	74	71	127	0	17	211	132	675	228	65	232	52	99	56	73	247	79	331	9	12	337	12	319	66	10	46	31	23	4	12	111	1	6	4	22	199	129	4	6	3	4	0	5	29	6	221	1	34	3	12	0	0	0	17	2	13	0	3	1	12	0	2	0	4	0	90	1	0	1
"RP4-734G22.3"	1	6	8	14	0	4	24	12	72	16	5	24	4	19	6	10	24	7	30	0	0	28	0	23	5	6	6	3	2	0	2	15	0	2	0	1	22	13	0	0	0	0	0	0	3	0	27	0	6	1	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	4	0	0	0
"TARDBP"	36	1879	1606	636	2	91	698	590	1709	559	396	650	609	504	368	626	526	224	990	52	132	759	32	764	451	48	403	206	201	51	46	315	13	121	43	87	257	220	105	35	17	21	5	19	76	69	429	4	91	9	68	11	60	40	85	7	30	16	27	9	40	15	20	52	64	2	134	4	19	11
"RP4-635E18.9"	0	3	2	2	0	0	0	0	4	2	1	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MASP2"	1	7	9	3	0	0	1	2	5	1	3	0	4	1	1	1	1	1	3	0	2	3	0	6	1	0	4	2	3	0	0	1	0	0	0	1	3	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"RP4-635E18.8"	0	127	102	32	0	1	22	35	48	22	16	22	32	24	7	23	19	4	51	2	18	31	0	20	23	3	16	12	10	3	1	5	1	11	0	9	1	4	5	3	0	4	0	0	3	2	11	1	3	0	2	1	3	4	0	0	2	1	2	2	1	0	2	0	3	0	3	0	0	0
"SRM"	47	3427	3895	1186	0	222	1697	1252	2898	1364	864	2015	1058	1022	1101	1479	1220	444	2328	118	41	1363	92	1792	1178	87	997	521	346	154	117	590	24	386	67	177	245	358	194	56	5	54	14	50	149	157	743	10	174	25	188	19	499	143	265	18	45	38	52	39	99	91	52	325	129	21	80	9	44	8
"EXOSC10"	35	1415	1286	560	1	99	930	498	1837	723	394	712	530	454	256	666	661	248	1328	65	123	784	51	755	441	44	397	234	191	66	59	261	14	99	55	94	161	227	124	25	16	26	8	24	76	98	433	3	112	9	86	14	44	30	86	8	29	12	14	15	45	11	21	50	30	8	59	4	11	3
"RP4-635E18.7"	0	10	8	3	0	1	5	3	9	3	3	3	2	2	1	9	2	0	2	1	4	3	1	3	1	1	6	2	1	0	0	4	0	1	0	0	1	3	2	0	0	0	0	1	0	0	4	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	1	0
"MTOR"	12	670	612	277	0	41	408	226	1028	347	172	371	267	202	199	336	308	139	578	23	73	472	16	430	221	16	212	98	82	38	26	199	5	84	21	42	70	167	40	10	7	16	1	9	57	43	214	6	61	1	42	12	35	26	58	4	11	10	9	12	23	7	12	9	19	3	26	5	4	1
"UBIAD1"	14	1265	1027	435	0	55	479	318	1073	362	223	383	395	282	194	447	307	137	655	34	48	537	20	487	273	14	278	124	103	24	26	135	6	50	20	56	97	114	44	18	6	8	3	19	36	44	287	0	55	10	39	2	20	9	31	3	7	7	8	3	26	8	12	14	11	2	45	1	5	4
"PTCHD2"	0	22	10	2	0	0	3	3	41	5	0	4	4	1	4	2	1	3	7	0	1	8	1	2	3	0	2	4	2	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	1	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"FBXO2"	3	332	363	102	0	23	115	211	735	117	96	186	134	200	89	108	99	141	203	0	10	304	3	150	72	8	48	37	36	0	4	29	2	0	0	19	21	86	0	7	2	0	0	5	1	0	77	1	40	5	12	0	10	0	0	0	9	0	0	0	2	2	0	0	0	0	4	0	1	0
"FBXO44"	22	1670	1164	423	1	76	668	475	2492	721	325	647	462	384	280	446	493	401	1085	9	79	930	24	580	327	24	237	170	161	16	31	205	9	32	6	67	148	271	22	19	4	6	1	16	38	12	323	4	123	9	49	2	25	6	17	8	30	3	14	6	12	9	5	5	18	1	24	1	3	2
"FBXO6"	10	229	347	127	0	45	710	165	3706	933	120	615	93	167	196	129	440	611	1111	117	7	1116	35	437	117	44	87	95	36	105	72	376	3	160	94	36	128	434	152	6	2	41	6	3	107	146	353	5	130	0	31	11	27	72	46	12	36	44	15	16	39	14	9	14	99	1	4	3	7	8
"MAD2L2"	27	1057	1186	462	0	93	1173	398	4213	1527	416	1062	441	359	470	617	844	636	1971	110	20	1933	155	946	397	62	342	208	153	133	185	413	7	221	59	79	264	450	188	15	4	62	5	17	89	151	702	12	215	11	80	15	42	90	219	10	53	31	50	22	128	11	19	52	94	0	35	8	10	11
"DRAXIN"	2	8	24	3	0	0	29	2	583	457	4	67	5	3	12	1	33	78	97	3	0	436	10	11	10	4	0	11	1	2	21	16	1	8	1	7	16	45	6	1	0	0	0	0	2	0	40	1	15	0	8	0	1	2	2	0	8	3	0	0	16	2	1	0	0	0	0	0	0	0
"AGTRAP"	39	1448	1192	285	50	128	1979	248	8457	2138	412	1767	398	239	500	628	1156	1530	3269	375	43	3053	113	1044	359	196	218	308	144	515	186	676	12	1722	272	70	460	1037	694	8	2	200	45	11	104	605	961	28	380	9	115	110	34	350	87	27	117	234	2	122	101	23	18	17	129	2	13	16	9	3
"C1orf167"	0	1	2	1	0	1	2	0	7	0	1	1	0	2	0	1	0	1	4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"MTHFR"	10	315	323	243	10	25	162	172	787	236	83	168	117	127	63	127	135	121	301	46	28	254	5	179	87	31	56	46	32	52	17	65	1	153	29	24	52	79	62	15	3	17	5	10	12	62	81	4	42	1	19	11	12	55	13	8	17	26	9	8	4	2	16	1	23	2	13	7	3	3
"CLCN6"	3	185	235	274	5	17	133	204	421	143	48	112	64	137	40	51	99	53	210	14	25	194	9	133	67	18	50	27	32	29	4	50	5	58	21	23	46	71	38	12	5	18	4	9	7	60	108	3	36	2	7	8	8	20	5	3	4	13	8	8	6	6	7	5	17	0	22	5	4	3
"NPPA-AS1"	0	7	2	9	4	2	3	6	14	3	0	2	1	8	3	2	5	0	4	1	2	6	0	8	1	2	2	0	0	1	0	1	0	3	2	1	0	0	7	1	0	0	1	1	0	2	3	0	0	0	0	1	1	3	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
